,rental_id,rental_date,inventory_id,customer_id,staff_id
14890,14896,2005-08-22 04:20:55,2508,569,2
14891,14897,2005-08-22 04:22:31,1607,175,1
14892,14898,2005-08-22 04:26:34,1736,299,1
14893,14899,2005-08-22 04:26:38,3700,304,2
14894,14900,2005-08-22 04:27:48,3420,329,2
14895,14901,2005-08-22 04:31:37,4297,258,1
14896,14902,2005-08-22 04:31:50,866,423,2
14897,14903,2005-08-22 04:31:50,1795,51,2
14898,14904,2005-08-22 04:32:01,722,71,1
14899,14905,2005-08-22 04:34:22,4166,286,2
14900,14906,2005-08-22 04:38:18,153,366,1
14901,14907,2005-08-22 04:44:09,2469,116,1
14902,14908,2005-08-22 04:44:10,102,349,2
14903,14909,2005-08-22 04:48:44,1997,155,1
14904,14910,2005-08-22 04:50:52,1266,540,1
14905,14911,2005-08-22 04:51:42,353,273,1
14906,14912,2005-08-22 04:51:42,2658,404,1
14907,14913,2005-08-22 04:52:13,3609,503,2
14908,14914,2005-08-22 04:53:35,4348,156,1
14909,14915,2006-02-14 15:16:03,112,349,1
14910,14916,2005-08-22 04:56:57,2110,80,2
14911,14917,2005-08-22 05:03:59,377,289,2
14912,14918,2005-08-22 05:06:38,4056,154,2
14913,14919,2005-08-22 05:07:17,1587,244,2
14914,14920,2005-08-22 05:08:58,3357,106,1
14915,14921,2005-08-22 05:12:24,3724,284,2
14916,14922,2005-08-22 05:13:05,2322,151,1
14917,14923,2005-08-22 05:13:33,3434,460,2
14918,14924,2005-08-22 05:15:17,4189,118,1
14919,14925,2005-08-22 05:16:16,442,128,2
14920,14926,2005-08-22 05:18:44,2448,357,1
14921,14927,2005-08-22 05:31:53,952,193,1
14922,14928,2006-02-14 15:16:03,4375,472,1
14923,14929,2005-08-22 05:32:38,4195,546,1
14924,14930,2005-08-22 05:38:32,2875,584,1
14925,14931,2005-08-22 05:38:55,657,63,2
14926,14932,2005-08-22 05:40:39,2259,516,2
14927,14933,2006-02-14 15:16:03,1186,21,2
14928,14934,2005-08-22 05:47:15,815,226,1
14929,14935,2005-08-22 05:47:31,2025,380,2
14930,14936,2005-08-22 05:51:26,3710,241,2
14931,14937,2005-08-22 05:51:59,1241,348,2
14932,14938,2005-08-22 05:52:39,408,541,1
14933,14939,2005-08-22 05:53:52,719,328,1
14934,14940,2005-08-22 05:54:03,2635,46,2
14935,14941,2005-08-22 05:58:23,2328,574,1
14936,14942,2005-08-22 05:58:27,32,471,1
14937,14943,2005-08-22 05:59:59,3515,265,2
14938,14944,2005-08-22 06:01:26,535,153,2
14939,14945,2005-08-22 06:05:38,1567,304,1
14940,14946,2005-08-22 06:07:10,1395,308,1
14941,14947,2005-08-22 06:07:52,3497,68,2
14942,14948,2005-08-22 06:10:53,2914,488,2
14943,14949,2005-08-22 06:12:16,2434,111,2
14944,14950,2005-08-22 06:17:12,635,362,2
14945,14951,2005-08-22 06:19:37,2800,197,2
14946,14952,2005-08-22 06:20:07,2950,575,1
14947,14953,2005-08-22 06:23:54,816,182,1
14948,14954,2006-02-14 15:16:03,3608,525,1
14949,14955,2005-08-22 06:25:52,1534,445,2
14950,14956,2005-08-22 06:26:16,3650,571,2
14951,14957,2005-08-22 06:29:34,1384,323,2
14952,14958,2005-08-22 06:30:10,1710,347,2
14953,14959,2005-08-22 06:30:28,2009,569,1
14954,14960,2005-08-22 06:31:36,3316,147,2
14955,14961,2005-08-22 06:35:50,3274,52,2
14956,14962,2005-08-22 06:37:43,3104,449,2
14957,14963,2005-08-22 06:38:10,2672,384,2
14958,14964,2005-08-22 06:39:24,2302,500,1
14959,14965,2005-08-22 06:45:53,1036,148,1
14960,14966,2005-08-22 06:45:57,679,259,1
14961,14967,2005-08-22 06:46:03,289,67,2
14962,14968,2005-08-22 06:46:59,3302,129,1
14963,14969,2005-08-22 06:49:15,4060,120,1
14964,14970,2005-08-22 06:49:29,536,529,1
14965,14971,2005-08-22 06:52:49,1883,378,2
14966,14972,2005-08-22 06:53:21,3422,310,1
14967,14973,2005-08-22 06:59:28,2888,201,1
14968,14974,2005-08-22 07:04:25,2596,157,1
14969,14975,2005-08-22 07:07:50,924,244,2
14970,14976,2005-08-22 07:10:26,77,581,1
14971,14977,2005-08-22 07:12:53,4093,59,2
14972,14978,2005-08-22 07:13:15,699,94,1
14973,14979,2005-08-22 07:16:36,2320,387,2
14974,14980,2005-08-22 07:16:45,2701,518,2
14975,14981,2005-08-22 07:19:05,1239,544,2
14976,14982,2005-08-22 07:20:55,2333,542,2
14977,14983,2005-08-22 07:32:23,3579,363,2
14978,14984,2005-08-22 07:35:31,1704,334,1
14979,14985,2005-08-22 07:35:56,2017,29,1
14980,14986,2005-08-22 07:37:24,1493,278,2
14981,14987,2005-08-22 07:41:08,1513,138,2
14982,14988,2005-08-22 07:46:05,2114,186,1
14983,14989,2005-08-22 07:47:07,1431,58,2
14984,14990,2005-08-22 07:48:01,4057,198,2
14985,14991,2005-08-22 07:50:44,708,172,2
14986,14992,2005-08-22 07:51:47,4430,415,2
14987,14993,2005-08-22 07:52:18,3416,437,1
14988,14994,2005-08-22 07:52:24,1601,509,1
14989,14995,2005-08-22 07:52:31,4178,482,1
14990,14996,2005-08-22 07:52:41,1178,411,1
14991,14997,2005-08-22 07:53:00,2724,29,2
14992,14998,2005-08-22 07:53:14,3852,92,2
14993,14999,2005-08-22 07:54:47,3399,594,1
14994,15000,2005-08-22 07:54:58,3080,161,2
14995,15001,2005-08-22 08:00:49,2869,186,2
14996,15002,2005-08-22 08:06:00,4198,242,1
14997,15003,2005-08-22 08:11:24,4009,167,1
14998,15004,2005-08-22 08:15:21,4464,375,1
14999,15005,2005-08-22 08:15:44,2897,335,2
15000,15006,2005-08-22 08:20:15,2967,97,1
15001,15007,2005-08-22 08:21:21,3692,165,2
15002,15008,2005-08-22 08:24:32,961,277,2
15003,15009,2005-08-22 08:27:27,4025,325,2
15004,15010,2005-08-22 08:30:17,171,508,2
15005,15011,2005-08-22 08:31:07,2722,329,1
15006,15012,2005-08-22 08:42:32,1584,454,1
15007,15013,2005-08-22 08:42:45,141,141,2
15008,15014,2005-08-22 08:43:11,3678,373,1
15009,15015,2005-08-22 08:43:50,3067,14,2
15010,15016,2005-08-22 08:47:35,879,434,2
15011,15017,2005-08-22 08:47:44,3975,144,1
15012,15018,2005-08-22 08:52:38,394,504,1
15013,15019,2005-08-22 08:52:53,3425,450,2
15014,15020,2005-08-22 08:54:12,3460,267,1
15015,15021,2006-02-14 15:16:03,418,100,2
15016,15022,2005-08-22 08:55:43,249,506,2
15017,15023,2005-08-22 08:56:48,358,296,1
15018,15024,2005-08-22 08:57:10,1831,139,1
15019,15025,2005-08-22 08:57:24,2107,257,2
15020,15026,2005-08-22 09:01:52,4328,66,1
15021,15027,2005-08-22 09:03:04,326,478,2
15022,15028,2005-08-22 09:03:44,4248,37,1
15023,15029,2005-08-22 09:04:53,2234,139,1
15024,15030,2005-08-22 09:10:21,3168,341,2
15025,15031,2005-08-22 09:11:48,3926,430,1
15026,15032,2005-08-22 09:14:09,3414,467,2
15027,15033,2005-08-22 09:25:24,2431,168,2
15028,15034,2005-08-22 09:33:08,1331,235,1
15029,15035,2005-08-22 09:34:32,339,513,1
15030,15036,2005-08-22 09:36:00,874,280,2
15031,15037,2005-08-22 09:36:33,4517,234,2
15032,15038,2005-08-22 09:37:27,1685,3,1
15033,15039,2005-08-22 09:37:54,895,180,1
15034,15040,2005-08-22 09:41:09,3207,523,2
15035,15041,2005-08-22 09:43:18,1913,372,2
15036,15042,2005-08-22 09:47:37,3796,553,1
15037,15043,2005-08-22 09:49:32,3797,182,1
15038,15044,2005-08-22 09:51:54,4513,439,1
15039,15045,2005-08-22 09:53:23,3485,161,2
15040,15046,2005-08-22 09:54:54,1536,474,1
15041,15047,2005-08-22 09:57:16,1309,19,1
15042,15048,2005-08-22 10:00:04,2895,27,1
15043,15049,2005-08-22 10:06:28,1573,102,1
15044,15050,2005-08-22 10:07:52,3961,167,1
15045,15051,2005-08-22 10:08:50,1419,300,1
15046,15052,2005-08-22 10:09:19,2349,147,2
15047,15053,2005-08-22 10:13:09,1065,374,2
15048,15054,2005-08-22 10:14:33,2314,44,1
15049,15055,2005-08-22 10:14:39,623,125,2
15050,15056,2005-08-22 10:15:54,1871,503,1
15051,15057,2005-08-22 10:19:58,4534,20,1
15052,15058,2005-08-22 10:20:55,3537,288,1
15053,15059,2005-08-22 10:22:00,4079,564,2
15054,15060,2005-08-22 10:24:32,2740,63,2
15055,15061,2005-08-22 10:29:44,3436,90,1
15056,15062,2005-08-22 10:34:39,4393,139,2
15057,15063,2005-08-22 10:39:51,1159,30,2
15058,15064,2005-08-22 10:41:58,1233,425,2
15059,15065,2005-08-22 10:46:44,468,510,2
15060,15066,2005-08-22 10:49:06,2712,530,1
15061,15067,2005-08-22 10:49:21,3684,461,1
15062,15068,2005-08-22 10:50:13,3268,373,2
15063,15069,2005-08-22 10:55:42,592,568,2
15064,15070,2005-08-22 10:55:45,2687,441,1
15065,15071,2005-08-22 10:58:43,417,541,1
15066,15072,2005-08-22 10:58:45,2871,405,1
15067,15073,2005-08-22 11:01:15,3970,336,1
15068,15074,2005-08-22 11:02:52,3112,567,2
15069,15075,2005-08-22 11:04:52,1938,535,1
15070,15076,2005-08-22 11:05:34,4170,287,1
15071,15077,2005-08-22 11:09:18,3142,503,1
15072,15078,2005-08-22 11:09:31,3001,197,1
15073,15079,2005-08-22 11:09:56,4552,540,2
15074,15080,2005-08-22 11:11:51,927,133,1
15075,15081,2005-08-22 11:14:31,2501,313,2
15076,15082,2005-08-22 11:17:06,2046,137,1
15077,15083,2005-08-22 11:17:37,1691,397,2
15078,15084,2005-08-22 11:17:59,821,287,1
15079,15085,2005-08-22 11:19:22,1669,67,2
15080,15086,2005-08-22 11:21:08,264,494,2
15081,15087,2005-08-22 11:24:09,233,404,2
15082,15088,2005-08-22 11:28:26,4199,377,2
15083,15089,2005-08-22 11:34:06,3288,61,1
15084,15090,2005-08-22 11:34:33,2918,582,2
15085,15091,2005-08-22 11:34:43,2092,477,2
15086,15092,2005-08-22 11:36:16,2418,464,2
15087,15093,2005-08-22 11:39:03,3534,60,2
15088,15094,2006-02-14 15:16:03,922,424,1
15089,15095,2005-08-22 11:41:35,489,202,2
15090,15096,2005-08-22 11:43:04,1983,33,2
15091,15097,2005-08-22 11:43:42,2838,475,1
15092,15098,2005-08-22 11:48:19,4414,88,2
15093,15099,2005-08-22 11:49:16,1940,86,2
15094,15100,2005-08-22 11:55:03,4489,312,1
15095,15101,2005-08-22 11:56:02,683,335,2
15096,15102,2005-08-22 11:58:58,2317,555,1
15097,15103,2005-08-22 12:01:06,853,101,2
15098,15104,2005-08-22 12:01:16,4550,359,1
15099,15105,2005-08-22 12:01:33,3965,338,2
15100,15106,2005-08-22 12:01:48,399,155,1
15101,15107,2005-08-22 12:05:02,2378,376,1
15102,15108,2005-08-22 12:10:07,3463,447,2
15103,15109,2005-08-22 12:12:58,565,588,1
15104,15110,2005-08-22 12:16:46,1379,72,1
15105,15111,2005-08-22 12:21:43,4101,119,1
15106,15112,2005-08-22 12:21:49,2832,160,1
15107,15113,2005-08-22 12:23:59,4338,424,1
15108,15114,2005-08-22 12:24:55,2481,121,1
15109,15115,2005-08-22 12:28:01,1739,33,1
15110,15116,2005-08-22 12:35:40,518,217,1
15111,15117,2005-08-22 12:38:20,2502,292,2
15112,15118,2005-08-22 12:38:37,2081,473,2
15113,15119,2005-08-22 12:41:33,4526,288,2
15114,15120,2005-08-22 12:42:47,3083,11,1
15115,15121,2005-08-22 12:46:37,2981,415,1
15116,15122,2005-08-22 12:47:45,1686,91,2
15117,15123,2005-08-22 12:48:44,1455,445,1
15118,15124,2005-08-22 12:51:38,1598,39,1
15119,15125,2005-08-22 12:53:22,3942,221,1
15120,15126,2005-08-22 12:53:58,1902,459,1
15121,15127,2005-08-22 12:56:29,2397,287,1
15122,15128,2005-08-22 12:57:26,3229,457,2
15123,15129,2005-08-22 13:03:52,3782,234,2
15124,15130,2005-08-22 13:04:32,2375,536,1
15125,15131,2005-08-22 13:06:26,1930,119,1
15126,15132,2005-08-22 13:11:25,3474,393,2
15127,15133,2005-08-22 13:17:43,3408,137,1
15128,15134,2005-08-22 13:18:25,4442,22,1
15129,15135,2005-08-22 13:19:19,555,284,2
15130,15136,2005-08-22 13:19:25,2606,435,2
15131,15137,2005-08-22 13:20:28,856,241,1
15132,15138,2005-08-22 13:36:30,2467,50,1
15133,15139,2005-08-22 13:38:11,2018,237,1
15134,15140,2005-08-22 13:39:20,1402,414,2
15135,15141,2005-08-22 13:41:49,227,541,2
15136,15142,2005-08-22 13:44:32,1337,351,1
15137,15143,2005-08-22 13:46:24,1519,274,2
15138,15144,2005-08-22 13:49:18,559,527,2
15139,15145,2005-08-22 13:53:04,2179,2,1
15140,15146,2005-08-22 13:57:55,3102,72,2
15141,15147,2005-08-22 13:58:23,2553,4,2
15142,15148,2005-08-22 13:59:19,3704,359,2
15143,15149,2005-08-22 14:08:06,3059,537,1
15144,15150,2005-08-22 14:12:05,1797,161,1
15145,15151,2005-08-22 14:23:11,4070,463,1
15146,15152,2005-08-22 14:25:21,739,123,1
15147,15153,2005-08-22 14:26:01,1051,512,2
15148,15154,2005-08-22 14:27:37,3395,106,2
15149,15155,2005-08-22 14:27:46,2641,43,2
15150,15156,2005-08-22 14:29:11,1174,494,2
15151,15157,2005-08-22 14:30:09,1909,580,1
15152,15158,2005-08-22 14:30:39,3614,588,1
15153,15159,2005-08-22 14:32:25,4355,525,2
15154,15160,2005-08-22 14:33:50,4321,249,1
15155,15161,2005-08-22 14:37:22,1445,20,1
15156,15162,2005-08-22 14:41:05,1756,439,2
15157,15163,2005-08-22 14:43:13,3597,100,1
15158,15164,2005-08-22 14:47:53,997,193,1
15159,15165,2005-08-22 14:59:30,3664,168,2
15160,15166,2005-08-22 15:05:37,1530,504,2
15161,15167,2006-02-14 15:16:03,973,190,2
15162,15168,2005-08-22 15:14:20,3218,526,2
15163,15169,2005-08-22 15:21:56,794,76,1
15164,15170,2005-08-22 15:22:15,2123,521,1
15165,15171,2005-08-22 15:23:59,1201,119,2
15166,15172,2005-08-22 15:25:33,2367,511,1
15167,15173,2005-08-22 15:26:29,2585,338,1
15168,15174,2005-08-22 15:26:36,19,111,2
15169,15175,2005-08-22 15:29:15,4318,380,2
15170,15176,2005-08-22 15:30:25,3063,115,1
15171,15177,2005-08-22 15:34:49,838,493,1
15172,15178,2005-08-22 15:36:04,1745,15,2
15173,15179,2005-08-22 15:36:22,450,328,1
15174,15180,2005-08-22 15:42:57,234,532,2
15175,15181,2005-08-22 15:46:20,3900,266,1
15176,15182,2005-08-22 15:47:05,645,443,1
15177,15183,2005-08-22 15:49:54,2696,268,1
15178,15184,2005-08-22 15:51:12,1193,471,2
15179,15185,2005-08-22 15:52:50,2948,472,1
15180,15186,2005-08-22 15:52:57,1323,104,1
15181,15187,2005-08-22 15:53:32,2338,461,1
15182,15188,2005-08-22 15:55:48,131,478,1
15183,15189,2005-08-22 15:56:42,2559,398,1
15184,15190,2005-08-22 15:57:38,2096,84,1
15185,15191,2006-02-14 15:16:03,3688,75,1
15186,15192,2005-08-22 16:06:23,4213,216,1
15187,15193,2005-08-22 16:06:49,1033,40,1
15188,15194,2005-08-22 16:07:34,1217,332,1
15189,15195,2005-08-22 16:08:23,1080,508,2
15190,15196,2005-08-22 16:11:32,1413,181,1
15191,15197,2005-08-22 16:14:25,2915,159,2
15192,15198,2005-08-22 16:15:33,1253,396,1
15193,15199,2005-08-22 16:17:49,18,216,1
15194,15200,2005-08-22 16:22:53,1000,374,2
15195,15201,2005-08-22 16:24:42,4456,301,1
15196,15202,2005-08-22 16:26:53,2119,374,2
15197,15203,2005-08-22 16:28:00,743,568,2
15198,15204,2005-08-22 16:30:43,1471,317,2
15199,15205,2005-08-22 16:32:23,3276,489,1
15200,15206,2005-08-22 16:33:39,3901,524,1
15201,15207,2005-08-22 16:35:25,1149,442,1
15202,15208,2005-08-22 16:35:47,4346,267,1
15203,15209,2005-08-22 16:37:32,1620,588,1
15204,15210,2005-08-22 16:37:36,3811,332,1
15205,15211,2005-08-22 16:40:21,3025,410,2
15206,15212,2005-08-22 16:44:26,2182,562,1
15207,15213,2005-08-22 16:49:02,2002,166,1
15208,15214,2005-08-22 16:53:29,1500,574,1
15209,15215,2005-08-22 16:55:26,1906,344,1
15210,15216,2005-08-22 16:57:02,1633,166,2
15211,15217,2005-08-22 16:58:31,91,90,1
15212,15218,2005-08-22 16:59:05,10,139,1
15213,15219,2005-08-22 17:00:31,3313,544,1
15214,15220,2005-08-22 17:02:23,187,128,1
15215,15221,2005-08-22 17:12:29,110,253,2
15216,15222,2005-08-22 17:12:30,1360,390,2
15217,15223,2005-08-22 17:13:39,2263,541,2
15218,15224,2005-08-22 17:18:05,33,81,2
15219,15225,2005-08-22 17:18:32,1646,224,1
15220,15226,2005-08-22 17:20:17,318,54,1
15221,15227,2005-08-22 17:22:41,2987,151,1
15222,15228,2005-08-22 17:27:23,2485,48,2
15223,15229,2005-08-22 17:30:25,320,63,1
15224,15230,2005-08-22 17:31:41,2572,466,2
15225,15231,2005-08-22 17:32:57,2980,187,1
15226,15232,2005-08-22 17:37:02,61,5,1
15227,15233,2005-08-22 17:41:53,4405,197,2
15228,15234,2006-02-14 15:16:03,908,228,2
15229,15235,2005-08-22 17:43:12,2726,416,2
15230,15236,2005-08-22 17:44:27,4124,557,1
15231,15237,2005-08-22 17:44:30,4485,148,1
15232,15238,2005-08-22 17:46:12,403,70,1
15233,15239,2005-08-22 17:46:17,1809,501,1
15234,15240,2005-08-22 17:46:41,2014,11,2
15235,15241,2005-08-22 17:47:40,832,337,2
15236,15242,2005-08-22 17:48:10,2106,364,1
15237,15243,2005-08-22 17:48:28,4408,308,1
15238,15244,2005-08-22 17:48:42,1486,271,2
15239,15245,2005-08-22 17:49:35,2545,298,2
15240,15246,2005-08-22 17:50:49,3786,100,1
15241,15247,2005-08-22 17:52:05,4572,250,1
15242,15248,2005-08-22 17:53:06,977,20,2
15243,15249,2005-08-22 17:58:27,121,444,1
15244,15250,2005-08-22 18:03:11,2176,143,2
15245,15251,2005-08-22 18:03:57,1994,285,2
15246,15252,2005-08-22 18:04:22,1821,453,2
15247,15253,2005-08-22 18:05:21,4143,333,2
15248,15254,2005-08-22 18:13:07,3762,209,1
15249,15255,2005-08-22 18:16:50,3415,84,2
15250,15256,2005-08-22 18:20:07,1873,198,1
15251,15257,2005-08-22 18:21:04,915,223,1
15252,15258,2005-08-22 18:22:44,788,293,1
15253,15259,2005-08-22 18:23:23,3261,488,1
15254,15260,2005-08-22 18:24:16,3135,274,1
15255,15261,2005-08-22 18:24:34,2200,140,1
15256,15262,2005-08-22 18:25:21,2534,298,1
15257,15263,2005-08-22 18:27:33,184,324,1
15258,15264,2005-08-22 18:27:38,4459,440,1
15259,15265,2005-08-22 18:35:59,1763,512,2
15260,15266,2005-08-22 18:37:24,1870,124,2
15261,15267,2005-08-22 18:37:48,2966,153,1
15262,15268,2005-08-22 18:39:11,1245,301,1
15263,15269,2005-08-22 18:39:44,524,275,1
15264,15270,2005-08-22 18:48:42,4123,262,2
15265,15271,2005-08-22 18:48:48,4232,59,2
15266,15272,2005-08-22 18:49:40,1664,422,1
15267,15273,2005-08-22 18:53:28,2558,422,2
15268,15274,2005-08-22 18:55:52,3519,515,1
15269,15275,2005-08-22 18:57:39,1522,597,2
15270,15276,2005-08-22 18:59:01,4523,490,2
15271,15277,2005-08-22 19:02:48,1780,217,2
15272,15278,2005-08-22 19:06:47,2454,472,2
15273,15279,2005-08-22 19:08:49,1088,363,2
15274,15280,2005-08-22 19:09:52,3464,317,1
15275,15281,2005-08-22 19:10:26,3992,543,2
15276,15282,2006-02-14 15:16:03,1932,163,1
15277,15283,2005-08-22 19:16:04,1688,219,1
15278,15284,2005-08-22 19:17:08,2265,393,2
15279,15285,2005-08-22 19:17:24,481,233,1
15280,15286,2005-08-22 19:17:56,3731,74,2
15281,15287,2005-08-22 19:19:37,308,535,1
15282,15288,2005-08-22 19:23:58,1999,475,1
15283,15289,2005-08-22 19:27:24,1026,513,1
15284,15290,2005-08-22 19:28:02,270,404,2
15285,15291,2005-08-22 19:28:04,1461,494,1
15286,15292,2005-08-22 19:28:56,3072,337,2
15287,15293,2006-02-14 15:16:03,1219,263,2
15288,15294,2006-02-14 15:16:03,70,108,1
15289,15295,2005-08-22 19:36:21,2164,186,2
15290,15296,2005-08-22 19:37:20,2715,55,1
15291,15297,2006-02-14 15:16:03,3192,327,2
15292,15298,2005-08-22 19:41:37,1446,1,1
15293,15299,2005-08-22 19:42:57,767,381,2
15294,15300,2005-08-22 19:44:00,2319,399,2
15295,15301,2005-08-22 19:44:16,619,454,2
15296,15302,2005-08-22 19:44:53,188,320,2
15297,15303,2005-08-22 19:44:59,1672,390,1
15298,15304,2005-08-22 19:45:57,4332,112,2
15299,15305,2005-08-22 19:46:05,671,529,2
15300,15306,2005-08-22 19:46:36,521,340,1
15301,15307,2005-08-22 19:54:26,4525,598,2
15302,15308,2005-08-22 19:54:31,987,329,1
15303,15309,2005-08-22 19:54:52,2743,141,2
15304,15310,2005-08-22 19:56:41,2546,360,2
15305,15311,2005-08-22 19:56:52,3612,176,2
15306,15312,2005-08-22 19:58:15,2509,280,2
15307,15313,2005-08-22 19:59:42,2587,333,2
15308,15314,2006-02-14 15:16:03,2754,412,1
15309,15315,2005-08-22 20:03:46,312,1,2
15310,15316,2005-08-22 20:07:03,1830,422,1
15311,15317,2005-08-22 20:14:13,2325,512,1
15312,15318,2005-08-22 20:15:16,1738,60,1
15313,15319,2005-08-22 20:17:17,3041,188,2
15314,15320,2005-08-22 20:17:49,648,407,1
15315,15321,2005-08-22 20:20:04,4152,384,2
15316,15322,2005-08-22 20:20:30,3553,263,2
15317,15323,2005-08-22 20:22:40,1153,178,1
15318,15324,2005-08-22 20:23:13,161,93,1
15319,15325,2005-08-22 20:27:38,3549,74,1
15320,15326,2006-02-14 15:16:03,3320,58,1
15321,15327,2005-08-22 20:31:24,1018,450,1
15322,15328,2005-08-22 20:31:38,4546,274,1
15323,15329,2005-08-22 20:32:39,1900,521,1
15324,15330,2005-08-22 20:35:30,689,427,1
15325,15331,2005-08-22 20:37:57,146,147,1
15326,15332,2005-08-22 20:41:53,3368,162,1
15327,15333,2005-08-22 20:44:06,1839,142,2
15328,15334,2005-08-22 20:44:35,3882,407,2
15329,15335,2005-08-22 20:44:55,1593,363,1
15330,15336,2005-08-22 20:47:48,490,461,2
15331,15337,2005-08-22 20:49:51,280,237,1
15332,15338,2005-08-22 20:51:24,502,13,2
15333,15339,2005-08-22 20:52:12,1660,331,2
15334,15340,2005-08-22 20:55:56,3653,313,1
15335,15341,2005-08-22 20:56:31,3359,91,1
15336,15342,2005-08-22 20:56:41,3287,459,2
15337,15343,2005-08-22 21:01:25,2589,538,1
15338,15344,2005-08-22 21:01:48,3560,193,1
15339,15345,2005-08-22 21:05:50,3481,277,1
15340,15346,2005-08-22 21:06:00,3525,266,1
15341,15347,2005-08-22 21:12:19,3764,519,1
15342,15348,2005-08-22 21:13:46,3846,587,1
15343,15349,2005-08-22 21:13:51,4055,587,1
15344,15350,2005-08-22 21:15:29,1170,488,1
15345,15351,2005-08-22 21:15:46,3260,154,1
15346,15352,2005-08-22 21:16:54,16,560,2
15347,15353,2005-08-22 21:18:08,3470,368,2
15348,15354,2005-08-22 21:18:59,4212,412,2
15349,15355,2005-08-22 21:19:24,3477,493,2
15350,15356,2005-08-22 21:24:19,4507,539,2
15351,15357,2005-08-22 21:28:59,727,24,1
15352,15358,2005-08-22 21:29:14,822,448,2
15353,15359,2005-08-22 21:34:00,4505,77,1
15354,15360,2005-08-22 21:36:51,1950,531,1
15355,15361,2005-08-22 21:39:45,1407,380,2
15356,15362,2005-08-22 21:40:20,1023,497,1
15357,15363,2005-08-22 21:41:40,2326,480,1
15358,15364,2005-08-22 21:41:41,4184,204,1
15359,15365,2005-08-22 21:42:17,3382,327,2
15360,15366,2005-08-22 21:45:57,1453,374,1
15361,15367,2005-08-22 21:47:53,160,355,2
15362,15368,2005-08-22 21:57:15,1130,370,1
15363,15369,2005-08-22 21:58:06,881,121,2
15364,15370,2005-08-22 21:59:29,67,10,1
15365,15371,2006-02-14 15:16:03,3672,94,2
15366,15372,2005-08-22 21:59:51,3876,273,1
15367,15373,2005-08-22 22:08:11,4439,14,2
15368,15374,2005-08-22 22:09:09,4275,8,1
15369,15375,2005-08-22 22:12:02,3864,191,2
15370,15376,2005-08-22 22:21:35,2963,390,1
15371,15377,2005-08-22 22:22:33,3405,551,1
15372,15378,2005-08-22 22:25:17,1483,340,1
15373,15379,2005-08-22 22:26:13,1899,148,1
15374,15380,2005-08-22 22:28:15,3642,423,1
15375,15381,2005-08-22 22:28:36,845,110,2
15376,15382,2005-08-22 22:30:50,333,376,2
15377,15383,2005-08-22 22:31:20,686,405,1
15378,15384,2005-08-22 22:34:44,3208,26,2
15379,15385,2005-08-22 22:37:34,140,434,2
15380,15386,2005-08-22 22:41:14,3056,327,1
15381,15387,2005-08-22 22:49:13,3879,323,2
15382,15388,2005-08-22 22:49:23,3995,50,2
15383,15389,2005-08-22 22:51:13,2077,231,1
15384,15390,2005-08-22 22:57:25,462,551,1
15385,15391,2005-08-22 23:01:45,3918,482,2
15386,15392,2005-08-22 23:02:15,538,410,2
15387,15393,2005-08-22 23:04:09,2924,443,2
15388,15394,2005-08-22 23:04:21,3455,507,2
15389,15395,2005-08-22 23:06:25,2880,526,1
15390,15396,2005-08-22 23:07:57,4050,319,2
15391,15397,2005-08-22 23:08:46,1482,261,1
15392,15398,2005-08-22 23:10:49,4451,109,2
15393,15399,2005-08-22 23:11:59,3858,379,2
15394,15400,2005-08-22 23:13:03,2664,473,1
15395,15401,2005-08-22 23:13:10,1721,103,1
15396,15402,2005-08-22 23:17:41,1575,293,2
15397,15403,2005-08-22 23:18:10,4315,581,2
15398,15404,2005-08-22 23:19:44,3557,211,2
15399,15405,2005-08-22 23:20:41,3263,596,1
15400,15406,2005-08-22 23:21:22,400,227,1
15401,15407,2006-02-14 15:16:03,3330,42,2
15402,15408,2005-08-22 23:26:32,165,156,1
15403,15409,2005-08-22 23:26:32,560,188,1
15404,15410,2005-08-22 23:27:43,2052,403,2
15405,15411,2005-08-22 23:35:41,4423,461,1
